Year MonthOfYear DayOfMonth DayOfYear DayOfCentury AirPressure(hPa) AirTemperature(C) AirTemperatureHygroClip(C) RelativeHumidity(%) SpecificHumidity(g/kg) WindSpeed(m/s) WindDirection(d) SensibleHeatFlux(W/m2) LatentHeatFlux(W/m2) ShortwaveRadiationDown(W/m2) ShortwaveRadiationDown_Cor(W/m2) ShortwaveRadiationUp(W/m2) ShortwaveRadiationUp_Cor(W/m2) Albedo_theta<70d LongwaveRadiationDown(W/m2) LongwaveRadiationUp(W/m2) CloudCover SurfaceTemperature(C) HeightSensorBoom(m) HeightStakes(m) DepthPressureTransducer(m) DepthPressureTransducer_Cor(m) AblationPressureTransducer(mm) IceTemperature1(C) IceTemperature2(C) IceTemperature3(C) IceTemperature4(C) IceTemperature5(C) IceTemperature6(C) IceTemperature7(C) IceTemperature8(C) TiltToEast(d) TiltToNorth(d) LatitudeGPS_HDOP<1(degN) LongitudeGPS_HDOP<1(degW) ElevationGPS_HDOP<1(m) HorDilOfPrecGPS_HDOP<1 LoggerTemperature(C) FanCurrent(mA) BatteryVoltage(V)
2009 10 11 284 3572 867.16 -11.06 -11.75 81.7 1.42 10.26 130.1 18.4 -18.4 54.7 55.3 47.3 46.8 -999 210.5 262.8 .34 -11.87 2.224 1.27 -999 -999 -999 -999 -999 -77.58 -999 -999 -999 -999 -999 -6.2 3.64 67.065865 48.819077 1267.7 .94 -11.77 136.2 13.63
2009 10 12 285 3573 851.34 -6.12 -6.82 84.3 2.26 14.42 120.1 -.3 -45.3 44.2 44.1 37.5 37.4 -999 249.4 287.2 .56 -6.11 2.288 1.289 -999 -999 -999 -999 -999 -76.21 -999 -999 -78.27 -999 -999 -6.27 3.96 67.06588 48.819153 1272.1 .89 -6.64 139.4 13.41
2009 10 13 286 3574 845.39 -5.42 -6.07 85 2.43 8.68 155.4 5 -26.6 47.3 48.7 41.1 41.2 -999 259 289.6 .63 -5.61 2.284 1.299 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -6.26 3.73 67.06588 48.81909 1273.1 .95 -5.71 130.6 13.39
2009 10 14 287 3575 850.22 -10.58 -11.21 84.8 1.55 6.33 133.5 13.4 -8.9 46 51.7 42.4 43.7 -999 219.9 265 .42 -11.36 2.291 1.304 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -6.31 3.7 -999 -999 -999 -999 -10.72 128.5 13.59
2009 10 15 288 3576 856.09 -9.59 -10.29 91.1 1.81 9.61 124.7 6.5 -12.9 46.5 57.1 47.9 48.3 -999 236.5 271.2 .56 -9.94 2.276 1.305 -999 -999 -999 -999 -999 -999 -999 -999 -76.74 -999 -999 -6.33 3.73 67.065865 48.81907 1270.8 .89 -10.04 135.6 13.7
2009 10 16 289 3577 845.87 -4.95 -5.62 92.1 2.74 11.37 150.4 -8.3 -28.6 28.6 28.7 24.2 24.3 -999 279.7 294.4 .84 -4.63 2.293 1.308 -999 -999 -999 -74.09 -71.71 -71.35 -78.04 -999 -75.86 -74.96 -999 -6.43 3.51 67.0659 48.81916 1270.3 .98 -4.98 133.2 13.02
2009 10 17 290 3578 861.47 -10.19 -10.84 95.5 1.78 6.09 181.9 -2.4 -6 34.4 37.9 31.4 32.1 -999 247.7 270.9 .71 -10.08 2.203 1.303 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -6.28 3.77 67.0659 48.819077 1275.6 .87 -10.01 125.8 13.26
2009 10 18 291 3579 860.25 -14 -14.62 93.2 1.24 6.86 150.1 14 -.8 35.9 53.9 45.5 45.6 -999 207 251.7 .42 -14.7 2.175 1.305 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -6.33 3.82 67.06588 48.819084 1270.1 .91 -14.02 131 13.69
2009 10 19 292 3580 857.78 -10.73 -11.43 94.8 1.69 12.22 169.6 -11 -14.2 35.3 35.3 30 29.9 -999 249.7 269.7 .75 -10.4 2.227 1.305 -999 -999 -999 -999 -999 -78.99 -999 -999 -999 -999 -999 -6.14 3.72 67.06587 48.81915 1271.3 .88 -10.91 139.1 13.3
2009 10 20 293 3581 860.38 -9.22 -9.9 95.5 1.92 10.06 171.9 -13.7 -14.4 26 26.2 22.5 22.1 -999 270.6 277 .92 -8.72 2.251 1.299 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -6.27 3.75 67.06588 48.819134 1264.7 .9 -9.13 130.1 12.93
2009 10 21 294 3582 865.3 -14.54 -15.11 90.3 1.2 5.68 144.5 11.3 -3.5 45.7 47 42.5 39.8 -999 221.7 249.4 .6 -15.51 2.218 1.272 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -6.32 3.8 67.06588 48.819115 1273.4 .91 -14.19 132 13.61
2009 10 22 295 3583 863.47 -19.65 -20.26 78.5 .6 7.75 123.7 28.2 -4.8 36.9 46.2 39.8 39.1 -999 162.1 227 .12 -21.06 2.219 1.291 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -6.32 3.85 67.065865 48.819134 1263.1 .89 -20.19 134.6 13.77
2009 10 23 296 3584 864.17 -16.76 -17.39 85.2 .88 7.68 135.1 30.9 -1.9 35.4 41.7 35.3 35.2 -999 179.6 238.1 .21 -18.14 2.24 1.306 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -6.37 3.84 67.065865 48.819126 1265.8 .96 -17.52 133 13.66
2009 10 24 297 3585 867.8 -13.98 -14.63 89 1.18 6.74 142.2 17.2 -3.2 26.2 27.3 22.8 23.1 -999 216.2 251.8 .52 -14.75 2.233 1.307 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -6.31 3.8 67.0659 48.81918 1269.8 .98 -14.55 123.9 13.09
2009 10 25 298 3586 869.87 -12.32 -12.97 91.9 1.39 5.36 154.1 4 -4.4 26.7 28.2 23.4 23.8 -999 239.8 260.9 .71 -12.54 2.179 1.294 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -6.32 3.75 67.065865 48.81913 1269.1 .99 -12.42 122.8 13.18
2009 10 26 299 3587 865.28 -9.96 -10.62 88.7 1.67 6.7 136.5 12.4 -7.3 22 23.1 19.3 19.5 -999 242.3 268.8 .64 -10.56 2.181 1.289 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -6.29 3.74 67.06588 48.819042 1285.5 .97 -10.43 122.1 12.95
2009 10 27 300 3588 861.47 -10.26 -10.93 84.9 1.56 11.33 134.1 16.9 -17 30.3 34.7 30.5 29.3 -999 213.2 267 .34 -10.8 2.208 1.288 -999 -999 -999 -76.72 -72.86 -75.17 -999 -999 -67.9 -77.58 -999 -6.37 3.74 -999 -999 -999 -999 -10.82 137.7 13.54
2009 10 28 301 3589 864.12 -9.72 -10.32 90.2 1.76 5.95 151.7 16.5 -4.4 18.4 19.3 16.8 16.3 -999 237.3 269 .58 -10.51 2.205 1.28 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -6.28 3.74 -999 -999 -999 -999 -9.98 125.3 13.19
2009 10 29 302 3590 856.51 -20.73 -21.29 90.5 .64 4.91 110.3 20.8 1.1 36.4 34.7 30.1 29.3 -999 175.2 221.6 .31 -22.75 2.123 1.288 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -6.32 3.86 -999 -999 -999 -999 -21.16 132.6 13.76
2009 10 30 303 3591 843.53 -17.33 -17.85 93.7 .93 2.24 194 -9.3 -4.5 15.3 16.1 14 13.6 -999 248.4 247.9 .94 -16.05 2.128 1.277 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -6.31 3.82 -999 -999 -999 -999 -17.11 123.5 13.19
2009 10 31 304 3592 845.35 -15.75 -16.3 96 1.1 2.36 351.4 -3.5 -2.3 16.8 17.2 14.5 14.5 -999 241.9 249.2 .87 -15.67 2.064 1.218 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -6.31 3.8 -999 -999 -999 -999 -15.44 121.7 13.11
2009 11 1 305 3593 835.91 -10.96 -11.66 89.2 1.69 10.6 149 4 -15.7 15.1 15.8 13.7 13.3 -999 241.6 266.4 .67 -11.29 2.116 1.256 -999 -999 -999 -999 -999 -78.59 -999 -999 -76.33 -999 -999 -6.43 3.77 -999 -999 -999 -999 -11.93 130.6 12.98
2009 11 2 306 3594 840.81 -13.8 -14.36 95.6 1.37 3.92 228.3 -5.5 -5.3 13.1 14.2 12 12 -999 246.6 257.1 .85 -13.68 2.12 1.233 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -6.28 3.77 -999 -999 -999 -999 -13.46 121.3 12.94
2009 11 3 307 3595 859.58 -19.1 -19.71 94.5 .78 5.18 173.5 4.9 -1.2 12.8 14.8 12.3 12.5 -999 219.4 234.5 .77 -19.46 2.1 1.214 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -6.31 3.86 -999 -999 -999 -999 -19.44 121.1 12.91
2009 11 4 308 3596 860.65 -24.48 -25.09 89.2 .43 9.6 119 12.2 -2.7 28.3 24 20.7 20.3 -999 160.4 213.6 .27 -24.93 2.126 1.262 -999 -999 -999 -999 -999 -79.49 -999 -999 -999 -999 -999 -6.36 3.96 67.06586 48.81918 1263.2 .9 -25.06 136.8 13.6
2009 11 5 309 3597 850.21 -16.39 -17.03 85.4 .94 9.09 140.7 25.4 -5 12.6 14.9 11.7 12.6 -999 188.2 241.4 .29 -17.34 2.169 1.237 -999 -999 -999 -999 -999 -999 -999 -999 -75.16 -999 -999 -6.35 3.76 67.06584 48.819214 1258.9 .78 -17.28 129.5 13.18
2009 11 6 310 3598 857.54 -16.8 -17.43 91.3 .94 6.41 149.6 11.7 -2.1 11 13.6 10.3 11.5 -999 207.9 241.7 .54 -17.38 2.143 1.19 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -6.32 3.81 -999 -999 -999 -999 -17.1 122.3 12.99
2009 11 7 311 3599 860.38 -18.18 -18.82 84.9 .77 8.38 141.1 23 -4.5 11.6 12.7 12 10.7 -999 188.1 234.8 .36 -19.13 2.155 1.197 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -6.31 3.9 -999 -999 -999 -999 -18.9 129.1 13.2
2009 11 8 312 3600 852.58 -14.24 -14.88 87.4 1.13 6.41 138.5 29.2 -.4 12.2 17.6 15.4 14.9 -999 201.3 247.5 .37 -15.74 2.164 1.207 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -6.29 3.76 -999 -999 -999 -999 -14.89 130.2 13.64
2009 11 9 313 3601 849.09 -15.18 -15.81 82.7 .99 7.51 142.7 29.5 -4.4 10.8 16.3 13.4 13.7 -999 198.5 244.8 .37 -16.45 2.164 1.207 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -6.33 3.83 -999 -999 -999 -999 -15.82 131.8 13.67
2009 11 10 314 3602 852.22 -21.68 -22.25 96.6 .7 3.3 64.5 -3.6 -1.2 15.3 12.6 14.2 10.6 -999 227.3 227.8 .98 -21.55 2.153 1.207 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -6.33 3.89 67.06585 48.819187 1259.3 .99 -21.45 129.7 13.5
2009 11 11 315 3603 851.75 -30.81 -31.37 94.9 .24 4.93 90.3 6.8 -.1 23.5 16.7 18.5 14.1 -999 194.9 191.7 1 -32.09 2.135 1.208 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -6.42 4.01 67.0658 48.81918 1248.7 .96 -31.6 134.5 13.81
2009 11 12 316 3604 855.42 -24.1 -24.71 91.7 .48 4.45 143 29.8 2.1 20.1 14.9 13.9 12.5 -999 217.6 210.7 .98 -26.4 2.043 1.21 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -6.35 3.91 -999 -999 -999 -999 -26.02 131.6 13.87
2009 11 13 317 3605 860.37 -22.47 -23.03 96 .57 4.17 150.7 -.6 -1.1 19 11.3 17.9 9.5 -999 223.6 223.9 .97 -22.48 2.039 1.21 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -6.36 3.89 -999 -999 -999 -999 -23.83 132.9 13.9
2009 11 14 318 3606 861.03 -18.93 -19.58 92.7 .77 6.04 136.4 -5.4 -5.3 9.5 11.2 11.9 9.5 -999 237.2 238.3 .98 -18.55 2.04 1.21 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -6.3 3.8 -999 -999 -999 -999 -20.06 132.9 13.7
2009 11 15 319 3607 853.01 -12.13 -12.79 90.6 1.43 6.71 152.2 10.8 -4.6 5.1 7.4 5.2 6.2 -999 244.8 260.8 .76 -12.62 2.084 1.207 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -6.27 3.77 -999 -999 -999 -999 -12.57 124.7 13.18
2009 11 16 320 3608 853.85 -17.32 -17.94 83 .82 6.98 136.3 32.2 -2.3 5.2 8.1 8.7 6.8 -999 185.3 235.5 .3 -18.88 2.081 1.206 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -6.3 3.83 -999 -999 -999 -999 -18.03 128.5 13.46
2009 11 17 321 3609 852.14 -16.41 -17.05 88.9 .95 5.13 142.9 29.4 1.6 5.4 9.4 6.2 7.9 -999 196.1 237.4 .39 -18.46 2.089 1.207 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -6.3 3.82 -999 -999 -999 -999 -17.29 127.7 13.54
2009 11 18 322 3610 848.48 -20.55 -21.13 94.8 .72 2.36 134.8 1.2 -.8 8 7.9 8 6.7 -999 218.2 229.8 .82 -20.82 2.121 1.207 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -6.32 3.86 -999 -999 -999 -999 -20.78 128.2 13.49
2009 11 19 323 3611 846.29 -28.19 -28.78 91.4 .32 3.98 141.4 7.6 -.7 6.4 5.7 7.6 4.8 -999 169.2 201.4 .53 -28.8 2.107 1.206 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -6.36 3.96 -999 -999 -999 -999 -28.53 130.9 13.78
2009 11 20 324 3612 846.47 -28.57 -29.16 95.8 .33 2.52 151.5 2.4 -.1 8.6 6 9.5 5 -999 183.4 201.3 .75 -28.95 2.122 1.207 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -6.36 3.97 -999 -999 -999 -999 -29.39 132.6 13.77
2009 11 21 325 3613 847.67 -24.47 -25.09 87.5 .45 3.58 153.2 18.6 .5 2.8 5.2 3.6 4.4 -999 186.7 210.4 .62 -26.21 2.121 1.207 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -6.35 3.9 -999 -999 -999 -999 -25.83 123.3 13.18
2009 11 22 326 3614 848.71 -10.26 -10.96 76.3 1.43 6.23 115.1 16.8 -13 3 3.8 2.9 3.2 -999 248.6 265 .72 -11.59 2.076 1.205 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -6.23 3.72 -999 -999 -999 -999 -11.44 120.7 12.74
2009 11 23 327 3615 856.61 -16.56 -17.19 88.6 .95 9.16 134.6 17 -6.7 4.1 6 4.5 5 -999 184.3 241.6 .26 -17.27 2.078 1.206 -999 -999 -999 -79.5 -78.29 -76.25 -999 -999 -999 -77.58 -999 -6.29 3.73 -999 -999 -999 -999 -17.1 125.1 12.78
2009 11 24 328 3616 858.03 -22.78 -23.38 86.7 .5 6.02 135.7 34.4 1.1 1.9 1.7 5.7 1.4 -999 158.4 214.6 .19 -24.62 2.076 1.207 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -6.33 3.91 -999 -999 -999 -999 -24.08 125.3 13.22
2009 11 25 329 3617 857.4 -22.65 -23.25 79.6 .46 6.73 135 39.9 -.8 1.8 1.8 5.2 1.5 -999 153.7 214.1 .12 -24.71 2.078 1.207 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -6.31 3.96 -999 -999 -999 -999 -23.93 129.2 13.48
2009 11 26 330 3618 859.13 -25.71 -26.3 79.9 .34 5.83 135.9 33.9 -.7 1.6 1.5 4.7 1.3 -999 151.4 204.5 .21 -27.6 2.077 1.207 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -6.35 3.94 -999 -999 -999 -999 -26.91 129.2 13.57
2009 11 27 331 3619 859.83 -29.3 -29.88 87.3 .26 4.81 147.5 28.9 .6 1.5 1.5 4.3 1.3 -999 141.3 192.4 .21 -31.32 2.076 1.207 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -6.35 4 -999 -999 -999 -999 -30.63 128.4 13.58
2009 11 28 332 3620 862.61 -29.72 -30.29 80 .23 5.46 143.3 32.6 -.3 1.6 1.5 4.2 1.3 -999 140 191.2 .2 -31.67 2.077 1.207 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -6.35 4 -999 -999 -999 -999 -31.1 129 13.61
2009 11 29 333 3621 862.82 -26.67 -27.26 75.7 .3 7.81 130.2 43.2 -2.1 1.3 1.5 4.1 1.2 -999 141.7 201.3 .12 -28.52 2.078 1.207 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -6.36 3.95 -999 -999 -999 -999 -28.1 134.5 13.64
2009 11 30 334 3622 853.75 -25.29 -25.91 72.4 .32 11.15 119.5 35.6 -6.4 1.2 1.6 2.9 1.4 -999 139.9 207.4 .04 -26.62 2.08 1.207 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -6.35 3.91 -999 -999 -999 -999 -26.3 134.5 13.28
2009 12 1 335 3623 856.21 -25.96 -26.59 65.3 .27 6.89 142.4 53.4 -2.9 .9 1.4 3.5 1.1 -999 139.5 201 .06 -28.56 2.076 1.207 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -6.34 3.94 -999 -999 -999 -999 -27.5 126.5 13.25
2009 12 2 336 3624 862.99 -24.75 -25.39 56.6 .26 8.35 129.1 55.7 -7.9 .7 1.4 3.1 1.2 -999 143.7 206.4 .07 -26.96 2.075 1.207 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -6.37 3.93 -999 -999 -999 -999 -26.03 131.5 13.3
2009 12 3 337 3625 860.12 -23.68 -24.32 51.1 .27 6.37 132.6 51.2 -7.2 .4 1.4 2.8 1.2 -999 153.7 208.3 .16 -26.47 2.075 1.207 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -6.33 3.91 -999 -999 -999 -999 -25.32 126.3 13.19
2009 12 4 338 3626 855.14 -24.57 -25.16 75.3 .36 3.05 156 9.7 -3.2 .9 1.3 1.4 1.1 -999 192.4 213.4 .67 -25.32 2.075 1.207 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -6.34 3.92 -999 -999 -999 -999 -25.18 119.8 12.81
2009 12 5 339 3627 847.27 -26.13 -26.76 87.6 .39 7.55 112.3 8.8 -4.8 .7 1.4 1.8 1.1 -999 173.4 208.8 .5 -26.66 2.065 1.177 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -6.36 3.98 -999 -999 -999 -999 -27.41 122.8 12.72
2009 12 6 340 3628 843.39 -16.48 -17.13 81.1 .9 10.49 117.7 22 -11.5 .4 1.3 1.5 1.1 -999 190.3 241.9 .33 -17.22 2.041 1.176 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -6.3 3.77 -999 -999 -999 -999 -17.58 125 12.71
2009 12 7 341 3629 839.05 -11.05 -11.73 78.6 1.38 10.58 116.9 19.8 -23.1 .1 1.1 1.3 .9 -999 208.3 263.2 .32 -11.72 2.092 1.165 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -6.27 3.86 -999 -999 -999 -999 -12.01 125 12.72
2009 12 8 342 3630 840.86 -13.29 -13.93 80.1 1.15 5.77 133.9 23.4 -7.1 -.1 .9 1.2 .7 -999 208 251.4 .4 -14.78 2.108 1.2 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -6.27 3.76 -999 -999 -999 -999 -14.53 119.3 12.73
2009 12 9 343 3631 848.92 -15.39 -16.06 80.6 .96 3.54 125.4 16.8 -2.2 0 .9 1.2 .8 -999 206.6 241.9 .47 -17.33 2.109 1.2 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -6.26 3.77 -999 -999 -999 -999 -16.73 118.1 12.73
2009 12 10 344 3632 855.47 -10.96 -11.64 75.4 1.32 8.21 117.2 24.2 -19.4 .4 1 1 .8 -999 232.8 262.7 .58 -12.06 2.109 1.199 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -6.29 3.65 -999 -999 -999 -999 -11.93 122.2 12.73
2009 12 11 345 3633 850.39 -9.27 -9.94 79.4 1.63 12.46 104.1 12 -34.6 .1 .7 .8 .6 -999 234.4 272.4 .52 -9.62 2.106 1.203 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -6.32 3.74 -999 -999 -999 -999 -10.04 127.2 12.72
2009 12 12 346 3634 845.79 -5.81 -6.5 90 2.48 17.36 127.8 -13.9 -41.5 1.3 1 1.6 .8 -999 243.8 289.3 .49 -5.57 2.107 1.207 -999 -999 -999 -74.14 -74.54 -72.34 -74.81 -77.92 -72.91 -74.74 -74.64 -6.54 3.51 -999 -999 -999 -999 -6.38 141.7 12.72
2009 12 13 347 3635 854.53 -5.72 -6.49 86.1 2.39 15.17 124.6 1.5 -40 -.3 .5 .5 .4 -999 236.8 288.1 .42 -5.82 2.107 1.206 -999 -999 -999 -999 -54.5 -77.23 -999 -999 -77.4 -70.65 -999 -6.19 2.92 -999 -999 -999 -999 -6.44 132.6 12.7
2009 12 14 348 3636 853.43 -4.31 -5.09 90.8 2.96 18.99 133.1 -4.6 -42.2 .5 .9 1 .8 -999 250.9 295.6 .52 -4.2 2.17 1.386 -999 -999 -999 -75.63 -75.64 -72.55 -77.46 -78.4 -74.98 -74.45 -75.69 -6.83 3.97 -999 -999 -999 -999 -4.53 148.2 12.72
2009 12 15 349 3637 866.11 -9.28 -10.07 72.3 1.45 10.06 143.6 38.4 -23.8 .2 .9 1.2 .7 -999 215.9 267.3 .34 -10.74 2.176 1.205 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -6.17 3.72 -999 -999 -999 -999 -10.13 126.1 12.73
2009 12 16 350 3638 875.93 -14.41 -15.07 86.9 1.09 5.61 159.8 7.8 -5.3 -.2 .6 .8 .5 -999 218.8 251.5 .56 -14.86 2.155 1.204 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -6.28 3.76 67.0659 48.819496 1274.6 .94 -14.77 119.5 12.73
2009 12 17 351 3639 881.1 -9.08 -9.74 75.5 1.57 6.93 140.8 24.2 -16.3 -.1 .4 .6 .4 -999 244.8 270.2 .63 -10.26 2.181 1.204 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -6.26 3.66 -999 -999 -999 -999 -10.05 121.1 12.71
2009 12 18 352 3640 886.55 -9.86 -10.51 67.3 1.25 6.43 133.5 44 -13.7 -.5 .7 1.1 .6 -999 205.8 261.3 .24 -12.19 2.18 1.205 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -6.3 3.78 -999 -999 -999 -999 -11.09 120 12.72
2009 12 19 353 3641 885.99 -11.1 -11.8 60.4 1 6.84 137.5 56.3 -15.7 -.5 .9 1.3 .8 -999 191.3 254 .13 -13.95 2.182 1.205 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -6.29 3.7 -999 -999 -999 -999 -12.57 120.8 12.71
2009 12 20 354 3642 883.7 -12.08 -12.76 57 .86 6.97 134 55.5 -18.9 -.7 .6 1.1 .5 -999 189.2 250.6 .15 -14.82 2.185 1.207 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -6.26 3.73 -999 -999 -999 -999 -13.4 121.3 12.7
2009 12 21 355 3643 877.86 -14.01 -14.71 55.7 .71 6.64 127.3 52.3 -15.6 -.4 .9 1.3 .8 -999 183.6 243.4 .16 -16.71 2.188 1.209 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -6.27 3.81 -999 -999 -999 -999 -15.46 120.8 12.7
2009 12 22 356 3644 869.9 -14.75 -15.4 69.2 .84 3.93 153.2 23.2 -7 .1 .7 1 .6 -999 216.3 245.3 .55 -16.47 2.188 1.208 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -6.3 3.79 -999 -999 -999 -999 -15.81 118.3 12.69
2009 12 23 357 3645 865.55 -19.08 -19.65 92.3 .83 3.89 41.5 -2.2 -3 0 .6 .6 .5 -999 227.1 237.5 .84 -18.82 2.134 1.171 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -6.31 3.83 -999 -999 -999 -999 -18.75 119.6 12.69
2009 12 24 358 3646 871.37 -25.88 -26.51 90.8 .39 10.36 111.1 -3.2 -3.9 -.3 .9 1.2 .8 -999 145.1 210.4 .13 -25.79 2.163 1.204 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -6.4 3.9 -999 -999 -999 -999 -26.88 127.1 12.69
2009 12 25 359 3647 874.43 -23.35 -23.95 75.8 .4 8.82 126.6 23.8 -6.1 -.4 1.1 1.4 .9 -999 147.4 215.5 .07 -24.25 2.18 1.208 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -6.34 3.92 -999 -999 -999 -999 -24.48 125 12.68
2009 12 26 360 3648 873.71 -22.19 -22.81 66.1 .39 7.82 133.6 24.8 -9.9 .1 1 1.2 .8 -999 173.8 219.9 .35 -23.21 2.078 1.204 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -6.34 3.93 -999 -999 -999 -999 -23.16 122.5 12.66
2009 12 27 361 3649 867.07 -22.85 -23.49 68.9 .39 8.31 131.3 32.4 -7.7 -.1 .9 1.2 .8 -999 162.2 216.4 .23 -24.13 2.074 1.208 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -6.38 3.87 -999 -999 -999 -999 -23.85 123.4 12.66
2009 12 28 362 3650 863.92 -14.79 -15.43 86.3 1.06 7.33 145.5 14.7 -6.1 0 .6 .7 .5 -999 223.8 249.3 .64 -15.47 2.073 1.207 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -6.34 3.74 -999 -999 -999 -999 -15.58 120.4 12.65
2009 12 29 363 3651 864.37 -8.91 -9.58 95.3 1.97 10.77 164.1 -13.7 -16 .1 .4 .4 .3 -999 269.5 278.1 .89 -8.45 2.074 1.206 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -6.23 3.69 -999 -999 -999 -999 -9.16 128.2 12.65
2009 12 30 364 3652 867.73 -6.71 -7.36 78.2 1.96 9.7 149.4 13.2 -34.3 .2 .6 .6 .5 -999 265.6 283.1 .76 -7.22 2.074 1.207 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -6.18 3.67 -999 -999 -999 -999 -7.37 125.1 12.66
2009 12 31 365 3653 868.52 -3.49 -4.14 80.3 2.63 11.76 159.2 9.8 -51.6 0 .4 .4 .4 -999 279.2 297.9 .77 -3.8 2.102 1.207 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -6.28 3.58 -999 -999 -999 -999 -4.03 129.5 12.66
2010 1 1 1 3654 882.16 -6.81 -7.44 79.4 2.03 7.48 151.6 10.2 -25.4 .8 1.3 1.4 1.1 -999 255.8 282.9 .65 -7.27 2.124 1.206 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -6.28 3.61 -999 -999 -999 -999 -7.17 121.5 12.68
2010 1 2 2 3655 885.74 -10.07 -10.76 60.1 1.09 8.33 133 59.1 -25.6 0 1.3 1.7 1.1 -999 195.9 259.8 .16 -12.5 2.098 1.207 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -6.26 3.7 -999 -999 -999 -999 -11.6 123.4 12.68
