Year MonthOfYear DayOfMonth DayOfYear DayOfCentury AirPressure(hPa) AirTemperature(C) AirTemperatureHygroClip(C) RelativeHumidity(%) SpecificHumidity(g/kg) WindSpeed(m/s) WindDirection(d) SensibleHeatFlux(W/m2) LatentHeatFlux(W/m2) ShortwaveRadiationDown(W/m2) ShortwaveRadiationDown_Cor(W/m2) ShortwaveRadiationUp(W/m2) ShortwaveRadiationUp_Cor(W/m2) Albedo_theta<70d LongwaveRadiationDown(W/m2) LongwaveRadiationUp(W/m2) CloudCover SurfaceTemperature(C) HeightSensorBoom(m) HeightStakes(m) DepthPressureTransducer(m) DepthPressureTransducer_Cor(m) AblationPressureTransducer(mm) IceTemperature1(C) IceTemperature2(C) IceTemperature3(C) IceTemperature4(C) IceTemperature5(C) IceTemperature6(C) IceTemperature7(C) IceTemperature8(C) TiltToEast(d) TiltToNorth(d) LatitudeGPS_HDOP<1(degN) LongitudeGPS_HDOP<1(degW) ElevationGPS_HDOP<1(m) HorDilOfPrecGPS_HDOP<1 LoggerTemperature(C) FanCurrent(mA) BatteryVoltage(V)
2011 7 3 184 4202 988.26 7.57 7.01 52.2 3.42 7.69 101.1 163.2 -26.8 384.1 392.8 210.9 210.9 .532 265.4 320.5 .06 0 2.361 -999 14.711 14.895 32 3.78 3.26 3.03 .88 -1.57 -4.6 -6.5 -7.51 6.42 -1.3 72.89319 54.295177 224.4 .87 7.19 135.8 13.88
2011 7 4 185 4203 989.05 6.3 6.02 61.2 3.68 5.24 88 86.9 -7.3 374.8 383.3 212.8 212.8 .553 267.5 320 .16 0 2.233 -999 14.674 14.851 49 3.76 2.99 2.51 2.4 -1.37 -4.45 -6.35 -7.4 6.16 -1.45 72.893196 54.295193 226.3 .83 6.1 134.5 13.87
2011 7 5 186 4204 993.05 6.32 6 62.3 3.74 4.3 91.2 63.3 -4.2 301.4 309.3 180.7 178.3 .581 278.4 320.4 .27 0 2.223 -999 14.668 14.807 41 3.11 2.81 2.36 2.28 -1.22 -4.31 -6.2 -7.39 6.05 -1.52 72.89319 54.295197 225.3 .85 6.22 134.5 13.85
2011 7 6 187 4205 987.8 6.83 6.43 56 3.49 6.04 95.4 112.9 -17.8 366.2 371.4 205.6 205.2 .548 269.8 320.3 .15 0 2.211 -999 14.57 14.759 50 3.25 2.9 2.56 2.73 -1.07 -4.15 -6.1 -7.39 6.37 -1.58 72.89319 54.29519 226.5 .83 6.6 134.8 13.9
2011 7 7 188 4206 988.11 6.18 5.91 64 3.82 4.93 79.9 76.1 -1.1 365.1 369.9 206.3 206.3 .553 280.7 320.2 .31 0 2.233 -999 14.515 14.701 60 3.39 3.07 2.6 3.18 -.85 -3.99 -6 -7.37 6.75 -1.87 72.89319 54.295174 224.1 .88 6.12 134.1 13.86
2011 7 8 189 4207 985.13 8.04 7.68 62.1 4.23 3.77 94.8 59.4 5.1 326.7 319.2 176.4 176.4 .547 303.1 322.7 .44 0 2.208 -999 14.433 14.646 48 3.73 3.72 2.99 4.03 -.69 -3.83 -5.89 -7.35 6.88 -2.09 72.893196 54.295193 225 .83 7.36 133.9 13.85
2011 7 9 190 4208 985.74 5.64 4.93 82.4 4.76 3.34 83.6 39.2 17.7 92.8 93 57.5 57.5 .626 340.2 321.1 .96 0 2.009 -999 14.402 14.609 18 2.12 2.48 2.28 2.19 -.75 -3.72 -5.8 -7.33 6.94 -2.11 72.89319 54.29519 223.7 .84 4.48 127 13.26
2011 7 10 191 4209 986.21 5.07 4.34 85.5 4.74 3.49 91.3 42.6 18.5 119.2 120.2 73.8 73.8 .624 331.9 319.9 .91 0 1.953 -999 14.387 14.591 22 2.14 2.36 2.36 2.33 -.74 -3.61 -5.7 -7.3 6.98 -1.89 72.893196 54.29517 224.7 .86 4.51 130.9 13.56
2011 7 11 192 4210 987.39 4.81 4.41 83.7 4.55 1.86 94.9 12.3 5.4 285 288.9 164.2 164.2 .562 300.2 320.5 .59 0 1.826 -999 14.367 14.559 46 3.58 2.68 2.74 3.66 -.54 -3.48 -5.59 -7.27 7.12 -1.55 72.893196 54.295174 225 .83 5.49 134 13.77
2011 7 12 193 4211 978.34 5.23 4.96 74 4.17 1.94 88.1 13.3 1.3 328.6 330.7 194 194 .584 281.7 320.1 .37 0 2.001 -999 14.235 14.512 33 2.54 1.94 1.85 3.46 -.33 -3.35 -5.48 -7.24 7.52 -1.3 72.89319 54.295193 224.6 .79 5.79 134.5 13.86
2011 7 13 194 4212 978.55 6.62 6.31 66.6 4.14 4.12 94.2 62.5 6.4 317.5 312.6 178.3 174.6 .552 298.3 321.2 .47 0 2.161 -999 14.204 14.479 41 3.79 2.56 2.63 4.17 -.17 -3.2 -5.37 -7.22 7.47 -1.22 72.89319 54.295166 222.5 .84 6.6 133.3 13.79
2011 7 14 195 4213 980.48 6.85 6.51 66.6 4.2 3.96 89.8 57.6 6.8 295.2 298.2 170 166.1 .551 300.7 321.5 .48 0 2.271 -999 14.176 14.433 52 4.2 2.45 2.88 4.36 -.02 -3.05 -5.26 -7.19 6.89 -1.52 72.89319 54.295185 226.2 .88 6.86 133.7 13.84
2011 7 15 196 4214 983.82 6.52 6.03 68 4.17 4.67 88.1 73.2 9.5 249.4 242.1 140.5 135.9 .557 319.3 321.2 .7 0 2.366 -999 14.168 14.393 31 3.82 2.57 2.95 4.11 .06 -2.91 -5.15 -7.16 6.46 -1.77 72.89319 54.29518 225.6 .86 6.35 133.6 13.81
2011 7 16 197 4215 984.34 6.74 6.37 66 4.12 3.45 94.3 46.8 3.2 290.6 299.7 168.9 168.3 .562 298.7 321.7 .47 0 2.109 -999 14.132 14.353 42 5.22 3.36 2.91 4.8 .15 -2.75 -5.04 -7.13 6.24 -1.51 72.89318 54.295166 226.1 .84 6.77 133.9 13.83
2011 7 17 198 4216 988.51 5.61 5.1 81.4 4.66 1.73 69.7 9 4.1 211.1 225.6 134.3 132.9 .599 315.2 320.5 .71 0 1.918 -999 14.133 14.314 36 3.73 2.03 1.81 2.33 .2 -2.62 -4.94 -7.1 6.06 -1.45 72.89318 54.295166 226.5 .86 5.15 130.8 13.54
2011 7 18 199 4217 981.84 6.06 5.67 63 3.74 3.54 103.9 47.5 -5.6 326.6 321.8 184.2 182.1 .564 266.7 319.5 .16 0 1.975 -999 14.032 14.276 31 2.67 1.9 1.68 2.43 .23 -2.48 -4.83 -7.07 5.84 -1.65 72.89318 54.295204 223 .87 6.33 134.2 13.87
2011 7 19 200 4218 980.76 6.17 5.76 62.8 3.76 3.76 88.5 53.6 -3.2 305.2 311.4 176.9 176.9 .564 283.9 320.2 .34 0 1.969 -999 13.989 14.243 49 3.74 2.26 1.97 3.09 .27 -2.34 -4.71 -7.04 5.61 -1.93 72.89319 54.295185 224.8 .88 6.08 133.8 13.82
2011 7 20 201 4219 982.44 7.55 6.96 66.6 4.35 2.75 91.1 37 .1 195.6 193.2 112.4 111.6 .582 309.9 321.9 .54 0 2.008 -999 13.965 14.203 33 2.86 2.11 1.59 2.55 .24 -2.22 -4.6 -7 5.35 -2.11 72.89319 54.295174 226.2 .86 7.54 132.4 13.71
2011 7 21 202 4220 984.54 4.74 4.34 80.1 4.33 3.38 77.8 36 10.3 270.1 278.5 157.5 157.5 .561 300.6 319.8 .59 0 2.095 -999 13.949 14.168 39 4.07 2.65 2.24 3.06 .37 -2.09 -4.48 -6.97 5.32 -2.12 72.893196 54.29519 224.8 .86 5.24 131.6 13.63
2011 7 22 203 4221 977.74 5.58 5.15 71.5 4.14 2.26 92 17.8 2.3 244.7 241.1 145.6 142.1 .59 288.7 319.9 .43 0 1.815 -999 13.847 14.129 24 2.44 1.63 1.44 2.04 .39 -1.94 -4.37 -6.94 5.19 -2.25 72.89318 54.29518 224.7 .8 6.3 133.8 13.8
2011 7 23 204 4222 974.27 6.63 6.16 65.4 4.08 3.1 103.1 45 1.9 266.6 262.5 156.4 150.4 .576 293.7 320.4 .42 0 1.873 -999 13.781 14.096 43 2.68 1.95 1.49 2.38 .46 -1.8 -4.25 -6.91 5.02 -2.41 72.89319 54.295185 223.8 .82 6.56 133.1 13.77
2011 7 24 205 4223 970.81 9.75 8.99 53.9 4.17 10.17 96.2 277.9 18 224.2 224.7 121.2 121 .537 305.5 323.5 .36 0 2.257 -999 13.7 14.047 62 4.47 4.8 4.48 4.92 .68 -1.67 -4.12 -6.87 4.82 -2.08 72.89319 54.2952 223.3 .84 8.95 136.4 13.76
2011 7 25 206 4224 974.04 9.62 8.94 47.7 3.66 11.37 97.6 308.5 -23.3 304 308.4 159 158.4 .516 290 322.7 .21 0 2.026 -999 13.656 13.973 83 5.53 6.04 4.57 5.44 2.83 -1.47 -3.98 -6.83 5.5 -1.33 72.89319 54.295197 223.4 .83 9 137.2 13.77
2011 7 26 207 4225 978.65 7.09 6.71 58.1 3.73 4.81 109.4 88.5 -6.2 303.5 310.6 164.9 164.9 .538 276.9 320.5 .21 0 1.973 -999 13.632 13.906 40 3.81 2.58 2.15 2.91 2.41 -1.26 -3.85 -6.79 5.94 -1.56 72.89319 54.295204 226.5 .85 7.02 132.6 13.74
2011 7 27 208 4226 978.36 5.87 5.39 70.6 4.16 2.15 89 18.3 1.2 227.3 222.2 127.8 125.3 .574 291.8 320.2 .44 0 1.981 -999 13.588 13.864 39 2.01 1.53 1.36 1.24 1.29 -1.13 -3.74 -6.76 6.14 -1.57 72.89318 54.29517 227 .85 6.11 131.9 13.65
2011 7 28 209 4227 983.71 4.55 4 84.6 4.53 2.36 74.2 18.7 5.5 201.5 202 115.5 115.6 .573 327.5 319.7 .9 0 2.096 -999 13.61 13.837 23 2.05 1.94 1.55 1.7 1.48 -1.08 -3.63 -6.72 6.31 -1.59 72.89319 54.295174 225.4 .86 4.29 130.5 13.54
2011 7 29 210 4228 980.74 6.08 5.3 69.6 4.14 8.22 95.9 154.7 15.5 89.2 89.3 54.5 54.7 .622 321.3 324.3 .75 0 1.948 -999 13.547 13.801 42 2.85 3.39 2.57 2.78 2.61 -1.05 -3.54 -6.67 6.3 -1.5 72.893196 54.29519 227.9 .85 4.99 127.7 13.19
2011 7 30 211 4229 985.56 7.66 6.97 64.1 4.22 7.72 101.5 174.9 25 107.1 106.8 62.5 61.6 .601 334.6 323.4 .8 0 1.84 -999 13.54 13.749 63 4.56 4.91 3.92 4.53 3.4 -1.03 -3.44 -6.63 6.15 -1.55 72.89319 54.2952 226.7 .88 6.57 126.9 13.14
2011 7 31 212 4230 990.07 8.55 8.04 53.1 3.72 6.62 92.5 163.8 -6.9 294.4 297 152.7 151.7 .506 281.5 321.6 .18 0 1.864 -999 13.528 13.696 47 5.1 5.78 4.88 5.68 3.34 -.8 -3.33 -6.59 6.25 -1.62 72.89319 54.2952 222.3 .87 8.04 131.6 13.63
2011 8 1 213 4231 992.12 7.11 6.65 62 3.93 4.28 88.5 72.8 2.4 277.5 293.1 154.9 156.7 .533 278.5 320.6 .23 0 2.029 -999 13.506 13.654 40 3.57 4.21 4.28 4.2 2.07 -.54 -3.21 -6.55 6.5 -1.52 72.89319 54.295193 222.4 .86 6.78 131.3 13.61
2011 8 2 214 4232 994.34 6.23 5.78 73.5 4.38 3.13 79.1 35.4 7.8 283.1 295.4 162.4 163.1 .545 275.7 319.9 .25 0 2.058 -999 13.484 13.611 45 2.71 2.8 3.16 2.66 1.77 -.38 -3.09 -6.51 6.65 -1.52 72.89318 54.295185 221 .87 6.18 131.5 13.62
2011 8 3 215 4233 996.77 5.79 5.24 73 4.2 3.28 93.8 39 7.5 199.1 203.2 115.4 113.5 .553 302.5 320.1 .56 0 2.11 -999 13.47 13.575 28 2.53 2.61 2.69 2.32 1.79 -.3 -2.96 -6.47 6.71 -1.42 72.89318 54.29518 221.7 .87 5.71 130.4 13.5
2011 8 4 216 4234 998.18 6 5.49 67.2 3.92 4.14 89.7 63.5 3.2 241.2 256 145.5 142.8 .551 293.5 319.9 .45 0 1.99 -999 13.45 13.542 37 2.73 3.15 3.45 2.86 2.49 -17.06 -20.62 -21.5 6.74 -1.22 72.89319 54.2952 224 .85 5.83 131.2 13.57
2011 8 5 217 4235 995.91 5.58 5.12 68.7 3.91 4.42 86 65.6 2.7 283.1 293.4 161.6 162.5 .549 269.3 318.7 .22 0 2.129 -999 13.396 13.509 33 2.36 2.76 3.11 2.47 2.39 -24.49 -32.52 -29.98 6.75 -1.13 72.89319 54.295204 222.9 .85 5.74 131.6 13.62
2011 8 6 218 4236 994.28 5.89 5.4 65.8 3.82 4.79 85.2 77.6 -1 268.9 274.3 150.6 150.4 .548 276.2 319.4 .27 0 2.116 2.501 13.347 13.475 29 2.65 3.14 3.06 2.76 2.94 -26.05 -40.41 -31.54 6.76 -1.02 72.89318 54.29519 222.3 .85 5.9 131.3 13.59
2011 8 7 219 4237 995.17 6.08 5.61 65 3.83 4.71 89 75 0 256.2 257.2 139.5 139.7 .54 291.2 319.9 .42 0 2.175 2.512 13.318 13.438 32 2.98 3.39 3.23 2.77 3.2 -23.65 -34.91 -29.38 6.8 -1.02 72.89319 54.295177 223.7 .81 5.92 130.8 13.57
2011 8 8 220 4238 995.26 6.12 5.53 65.1 3.84 4.71 79.5 79.2 .6 186.2 193.1 108.1 108.5 .558 313.9 320.3 .67 0 1.974 2.525 13.29 13.409 38 3.38 3.59 3.15 3.17 2.9 -24.52 -36.58 -29.94 6.81 -.96 72.89319 54.29517 224.4 .84 5.67 129.6 13.48
2011 8 9 221 4239 994.15 6.31 5.9 61.3 3.68 4.32 90.4 71.2 -5 252.8 266.6 144.3 144.9 .538 277.1 319.8 .26 0 1.996 2.527 13.239 13.369 36 2.96 3.14 3.3 2.72 1.86 -25.34 -34.77 -32.35 6.81 -.94 72.89319 54.29519 224.5 .84 6 131.2 13.58
2011 8 10 222 4240 992.99 5.94 5.51 64.9 3.79 3.98 89.8 59.4 -3.5 261.7 270.1 149.4 149.7 .549 270.5 319.4 .21 0 1.991 2.527 13.198 13.338 40 2.84 2.8 3.14 2.47 1.67 -19.72 -28.79 -26.13 6.79 -.99 72.89319 54.295204 223.8 .86 5.93 130.8 13.57
2011 8 11 223 4241 992.95 5.09 4.52 70.4 3.88 2.26 88.2 18.5 -.3 148.8 157.4 90.2 90.1 .571 308.5 319.7 .66 0 2.072 2.521 13.157 13.297 32 2.07 2.4 2.35 2.03 1.74 -10.95 -22.06 -18.57 6.81 -.93 72.89319 54.295177 223.1 .83 5.05 128.5 13.37
2011 8 12 224 4242 987.85 2.75 2.38 87.7 4.11 1.51 109.7 5.2 1.4 228.1 237.2 138.6 139.3 .589 268.7 316.8 .37 -.02 1.957 2.509 13.078 13.266 27 .89 1.76 1.72 1.01 .93 -25.64 -21.16 -13.16 6.91 -.83 72.89318 54.29516 221.2 .88 4.08 131.9 13.6
2011 8 13 225 4243 984.92 3.14 2.46 88.3 4.28 1.35 67.2 4.7 2.1 131.7 130.8 82.3 83 .641 305.4 316.8 .73 -.08 1.799 2.499 13.024 13.24 24 1.14 1.47 1.39 .82 1.11 -31.49 -24.58 2.14 7 -.82 72.89318 54.295166 223.7 .86 3.28 128.7 13.38
2011 8 14 226 4244 984.51 3.46 2.76 86.4 4.29 1.83 80.7 9.6 2.6 104.4 103.9 65.5 65.8 .637 325 317.7 .92 0 1.981 2.493 12.994 13.214 12 1 1.33 1.23 .94 1.18 -48.06 -28.87 -34.84 7.05 -.84 72.89318 54.295185 224.6 .85 3.11 127.6 13.28
2011 8 15 227 4245 986.82 3.82 3.15 80.2 4.06 3.48 89.9 34.7 6 130 132.3 75.7 76 .574 325.8 318.3 .92 0 1.858 2.499 13.007 13.205 22 1.64 1.93 1.77 1.5 1.71 -50.24 -43.66 -52.89 7.06 -.9 72.89319 54.295174 225.6 .88 3.63 128 13.32
2011 8 16 228 4246 988.82 4.68 3.88 81.7 4.39 4.67 96.9 66.4 21.4 86.7 87.6 52.4 53.3 .605 329.2 319.4 .91 0 1.73 2.508 13.003 13.182 19 1.8 2.17 1.61 1.57 1.59 -47.31 -44.96 -55.8 7.07 -.99 72.89319 54.29519 221.8 .85 3.68 125.6 13.14
2011 8 17 229 4247 988.83 4.17 3.67 77.1 3.99 1.9 95.3 14.7 1.2 202.9 192.5 119.9 113.4 .573 282.4 318.4 .43 0 1.714 2.511 12.976 13.155 33 1.68 2.69 2.47 1.41 1.59 -48.92 -47.49 -59.18 7.08 -1.03 72.89318 54.295185 223.3 .86 4.8 131 13.56
2011 8 18 230 4248 985.15 1.92 1.29 92.5 4.1 1.6 94.2 6 .6 150.7 143.7 86.6 85.5 .591 309.7 316.9 .84 -.01 2.104 2.5 12.912 13.125 20 1.2 1.62 1.42 .79 1.17 -52.32 -51.5 -62.69 7.12 -1.17 72.89319 54.295193 224.4 .85 2.79 130.2 13.45
2011 8 19 231 4249 984.89 2.75 2.06 80.2 3.78 1.75 57.7 8.9 -.7 126.6 130.5 76.6 78.6 .603 306.4 316.8 .76 -.01 1.762 2.496 12.894 13.109 16 1.07 1.64 1.38 .92 1.13 -51.51 -47.9 -60.9 7.12 -1.23 72.893196 54.295197 225.1 .85 2.9 128.6 13.34
2011 8 20 232 4250 990.88 2.28 1.82 79.6 3.61 1.96 85.5 10.6 -1.6 224.3 230.2 137.9 138 .595 244.8 313.4 .14 -.36 1.753 2.487 12.928 13.087 20 .19 .96 .86 .31 .46 -55.87 -52.1 -65.14 7.15 -1.24 72.89319 54.29519 223.3 .87 2.64 131.8 13.61
2011 8 21 233 4251 992.89 2.21 1.71 71.8 3.24 2.06 90.3 12 -4.5 205.5 203.6 125.7 125.8 .614 248.5 311.9 .18 -.78 1.836 2.474 12.939 13.08 -999 .26 .78 .74 -.13 .18 -33.48 -23.24 -47.99 7.19 -1.18 72.89318 54.295204 223.8 .83 2.8 131.5 13.56
2011 8 22 234 4252 994.75 2.65 2.05 73.5 3.41 2.96 90.8 21.3 -7.2 130.1 143.1 86 86 .605 283.8 314.6 .53 -.36 2.146 2.474 12.947 13.071 34 .73 1.09 1.04 .27 .94 -27.69 -17.7 -40.98 7.23 -1.13 72.89318 54.295185 223.7 .82 2.73 128.6 13.34
2011 8 23 235 4253 996.69 3.13 2.6 69.9 3.34 3.69 87.4 31.2 -13.8 211 218.6 127.8 128.2 .583 247.7 314.4 .12 -.17 2.063 2.478 12.95 13.056 -999 .51 .99 .94 -.2 .96 -33.52 -22.88 -47.23 7.22 -1.09 72.89319 54.295193 221.5 .85 3.33 131.8 13.61
2011 8 24 236 4254 996.32 3.26 2.72 66.8 3.23 4.79 81.7 46.9 -20.2 214.1 217.4 129.1 128.6 .589 247.6 314 .11 -.29 2.274 2.476 12.938 13.047 3 .46 .87 .71 -.31 .81 -45.58 -39.16 -52.92 7.24 -1.05 72.89318 54.29518 223.1 .84 2.98 131.1 13.57
2011 8 25 237 4255 988.18 3.42 2.91 64.5 3.18 3 85.1 26.1 -13 209.8 213.9 125.4 125.4 .582 264.7 315.6 .29 -.07 1.992 2.468 12.842 13.027 31 .63 1.17 .83 .17 1.05 -54.83 -53.82 -62.77 7.25 -1.05 72.89318 54.29515 225.3 .83 3.91 130.7 13.56
2011 8 26 238 4256 981.66 4.13 3.51 73.5 3.84 3.01 86.3 29.5 .1 127.2 142.9 85.8 86.8 .609 295.5 317.3 .58 -.05 2.014 2.464 12.762 13.008 18 .75 1.33 1.06 .42 1.2 -54.07 -52.93 -61.84 7.26 -1.11 72.89318 54.295174 221.9 .85 3.46 128.3 13.38
2011 8 27 239 4257 968.72 4.21 3.46 75.5 4.01 2.78 104.7 26.1 .6 82.5 79.9 50.4 50.2 .628 293.8 316.9 .56 -.04 2.052 2.465 12.62 12.986 14 .64 .92 .68 .35 1.05 -55.7 -52.62 -64.9 7.23 -1.19 72.89319 54.295166 222.8 .86 3.13 125.2 13.14
2011 8 28 240 4258 972.41 4.54 3.75 79.1 4.28 3.12 98.9 35.5 9 71 71 43.8 43.8 .623 329.9 319.5 .92 0 1.95 2.468 12.64 12.972 20 1.2 1.55 1.25 .78 1.4 -56.64 -53.21 -66.64 7.22 -1.31 72.89319 54.29518 223.6 .87 3.61 123 12.96
2011 8 29 241 4259 972.9 4.12 3.37 93.6 4.92 2.01 73.1 12.2 6.6 51.7 51.4 31.9 32.4 .632 334.2 320.2 .98 0 2.455 2.486 12.629 12.956 6 1.36 1.61 1.28 .97 1.37 -51.77 -50.89 -64.31 7.29 -1.31 72.89319 54.295166 224.1 .84 3.35 121.4 12.82
2011 8 30 242 4260 978.79 2.95 2.25 92.3 4.44 1.84 80.5 -999 -999 92.3 96.3 56.1 55.8 .595 318.6 317.5 .88 0 2.078 2.49 12.674 12.947 16 1.07 1.53 1.33 .98 1.36 -54.46 -53.52 -66.43 7.39 -1.35 72.89319 54.295193 222.7 .89 2.85 124.1 13.02
2011 8 31 243 4261 975.62 1.96 1.32 92.5 4.16 1.48 119.2 3.2 1.4 108.6 106.4 61.9 62.1 .578 308.6 317.1 .83 -.01 2.116 2.482 12.627 12.929 18 .8 1.19 1.13 .98 1.17 -53.49 -53.94 -64.21 7.47 -1.43 72.89318 54.295174 218.5 .88 2.45 128.2 13.35
2011 9 1 244 4262 980.07 1.77 1.11 84.4 3.73 2.51 81 13.6 -4.9 139.2 156.6 96.1 94.5 .59 288.8 314.5 .63 -.2 2.148 2.473 12.655 12.916 5 2.78 3.08 2.91 5.8 -.71 16.21 6.74 2.78 7.57 -1.49 72.89318 54.29518 223.8 .85 2.05 130.2 13.53
2011 9 2 245 4263 977.92 1.67 1.03 60.7 2.69 5.84 105 48.1 -49.7 181.2 168.1 110.1 103.5 .61 240.1 309.2 .13 -1.12 1.945 2.47 12.632 12.913 4 -25.37 -21.65 -20.92 -15.56 -.77 2.14 -.7 -14.6 7.64 -1.56 72.89318 54.295174 224.4 .86 1.71 132.2 13.6
2011 9 3 246 4264 977.92 1.31 .69 68.5 2.93 2.93 85.9 15.3 -17.8 137.8 132.8 81 79 .598 275.2 313 .51 -.46 1.756 2.468 12.623 12.904 12 -29.57 -25.27 -24.57 -25.23 -1.21 2.93 12.35 -24.06 7.64 -1.49 72.89319 54.295185 222.4 .84 1.93 129.8 13.51
2011 9 4 247 4265 969.68 .29 -.3 74.9 3 1.95 80.8 6 -9.8 156.3 161.1 99.7 99.3 .608 253.4 309.8 .33 -.93 1.879 2.458 12.533 12.891 15 -37.54 -28.29 -33.64 -34.35 -2.76 .07 12.56 -33.14 7.71 -1.57 72.89319 54.295174 222.6 .85 .96 130.5 13.57
2011 9 5 248 4266 976.13 .48 -.28 71.8 2.9 1.13 82.4 2.4 -2.7 62.9 63.4 40.3 40.1 .635 285.9 310.5 .66 -.99 2.099 2.45 12.588 12.885 -999 -35.81 -28.67 -35.35 -35.08 -2.95 -.04 13.31 -33.8 7.69 -1.63 72.89319 54.295193 221.8 .86 .15 123.6 12.97
2011 9 6 249 4267 983.34 .17 -.5 68.8 2.69 3.55 89.2 19.2 -24.7 155.5 144.8 90.1 89.4 .619 243.7 305.6 .23 -1.79 2.153 2.446 12.654 12.884 14 -44.83 -29.34 -42.72 -41.14 -7.4 -3.77 8.81 -40.73 7.65 -1.63 72.89319 54.295177 221.4 .84 -.22 130.3 13.5
2011 9 7 250 4268 982.15 .72 .02 64.5 2.64 3.89 91.4 24.6 -24 99.3 102.3 62.2 63.5 .622 264.3 308.3 .42 -1.38 2.184 2.441 12.645 12.886 -999 -59.35 -28.13 -57.54 -42.48 -5.6 -2.8 11.32 -45.99 7.55 -1.76 72.89318 54.295162 222.6 .82 .62 128.9 13.4
2011 9 8 251 4269 974.26 -.26 -.94 68.5 2.62 2.57 85.3 11.9 -13.5 119.8 131 80.9 79.9 .614 246.9 305 .29 -1.93 2.281 2.437 12.568 12.883 -999 -65.68 -32.23 -64.76 -48.99 -22.31 -10.52 5.82 -53.02 7.51 -1.83 72.89319 54.295193 222.6 .88 -.1 130.4 13.53
2011 9 9 252 4270 968.39 .56 -.21 68.6 2.79 1.85 95.2 6.9 -5.1 60.1 60.8 37.6 37.8 .631 288 308.5 .68 -1.54 2.223 2.434 12.519 12.889 21 -62.5 -31.57 -59.4 -47.92 -24.31 -15.93 1.99 -50.37 7.47 -1.91 72.89318 54.295177 223 .84 .02 123.4 12.98
2011 9 10 253 4271 976.02 2.35 1.63 73.9 3.43 1.44 80.5 4.4 -1.5 70.6 76.7 45.6 45.5 .598 297 314.6 .69 -.31 2.281 2.433 12.571 12.87 -999 -62.08 -33.67 -55.54 -50.77 -23.49 -14.12 -2.05 -52.39 7.44 -1.94 72.89319 54.29519 220.9 .88 1.82 123.1 12.96
2011 9 11 254 4272 976.68 3.25 2.55 65 3.2 4.17 101.6 41.4 -21.2 116.5 113.7 65.6 66.2 .593 254.1 313.4 .18 -.28 2.244 2.429 12.565 12.857 16 -67.22 -47.78 -64.94 -65.19 -31 -5.13 -6.14 -64.85 7.43 -1.93 72.89319 54.29518 221.1 .86 2.57 129.6 13.45
2011 9 12 255 4273 978.51 4.38 3.63 54 2.87 8.11 99.1 104.9 -70.8 78.7 79.3 45.3 45.9 .581 272.4 316.2 .32 0 2.202 2.427 12.581 12.856 6 -78.19 -74.34 -75.92 -999 25.4 10.43 25.87 -999 7.39 -1.9 72.89319 54.295166 220 .85 3.53 128.1 13.26
2011 9 13 256 4274 979.43 3.94 3.28 63.2 3.24 5.33 100.7 66.8 -33.6 101.8 93.4 53.8 53.8 .58 283 316.6 .45 -.02 2.168 2.43 12.581 12.848 11 -999 -71.64 -79.73 -999 11.16 -12.58 13.57 -999 7.36 -1.92 72.89319 54.295177 221 .86 3.61 129.7 13.45
2011 9 14 257 4275 977.47 1.94 1.16 75 3.36 3.32 123.8 21.5 -15.2 41.1 40.4 25.6 25.7 .638 295.6 314.5 .69 -.16 1.895 2.422 12.545 12.83 6 -999 -68.56 -78.77 -79.34 8.12 -27.11 3.61 -999 7.37 -2.04 72.89319 54.295177 220.4 .88 1.36 121.7 12.83
2011 9 15 258 4276 974.45 1.53 .8 76.6 3.32 4.26 117.3 26 -25.5 90.2 86.5 51.5 51.1 .594 292.8 314.3 .68 -.19 2.239 2.415 12.516 12.829 7 -70.15 -45.93 -71.83 -59.38 4.39 -32.4 -.72 -62.28 7.35 -2.15 72.89319 54.295166 220.3 .87 1.31 126.7 13.29
2011 9 16 259 4277 973.99 2.02 1.24 73.3 3.3 5.68 132 39.7 -31.5 32.3 37 20.9 21.3 -999 302.8 315.2 .76 -.08 1.926 2.411 12.503 12.821 7 -74.19 -48.67 -69.71 -64.4 -1.05 -35.35 -6.65 -66.23 7.32 -2.14 72.89319 54.29519 222.2 .84 1.59 121.5 12.83
2011 9 17 260 4278 972.82 -.03 -.78 90 3.48 2.23 245.9 6.7 -4.8 42 65.7 38.3 37.9 -999 306 311.5 .9 -.86 2.392 2.403 12.486 12.814 3 -52.49 -28.52 -67.97 -45.76 11.5 -12.79 8.27 -46.03 7.36 -2.22 72.89319 54.295193 222.9 .84 .3 121.6 12.81
2011 9 18 261 4279 971.49 -4.26 -4.97 77 2.13 3.27 62.4 20.5 -3.1 101.5 112.5 86.2 64.9 -999 233.9 283.4 .35 -6.93 2.464 2.379 12.473 12.814 -999 -62.84 -38.26 -68.71 -64.68 15.33 -13.83 8 -65.14 7.39 -2.28 72.89319 54.29519 221.9 .84 -4.55 129.1 13.44
2011 9 19 262 4280 977.2 -4.92 -5.72 73.1 1.89 3.55 93.9 24.1 -5.4 87.9 107.5 73 62 -999 224.6 278.9 .28 -7.96 2.391 2.38 12.535 12.823 -999 -999 -73.89 -999 -999 -16.01 -42.11 -23.59 -999 7.41 -2.29 72.89319 54.29517 221.3 .84 -6.2 130.5 13.51
