Year MonthOfYear DayOfMonth DayOfYear DayOfCentury AirPressure(hPa) AirTemperature(C) AirTemperatureHygroClip(C) RelativeHumidity(%) SpecificHumidity(g/kg) WindSpeed(m/s) WindDirection(d) SensibleHeatFlux(W/m2) LatentHeatFlux(W/m2) ShortwaveRadiationDown(W/m2) ShortwaveRadiationDown_Cor(W/m2) ShortwaveRadiationUp(W/m2) ShortwaveRadiationUp_Cor(W/m2) Albedo_theta<70d LongwaveRadiationDown(W/m2) LongwaveRadiationUp(W/m2) CloudCover SurfaceTemperature(C) HeightSensorBoom(m) HeightStakes(m) DepthPressureTransducer(m) DepthPressureTransducer_Cor(m) AblationPressureTransducer(mm) IceTemperature1(C) IceTemperature2(C) IceTemperature3(C) IceTemperature4(C) IceTemperature5(C) IceTemperature6(C) IceTemperature7(C) IceTemperature8(C) TiltToEast(d) TiltToNorth(d) LatitudeGPS_HDOP<1(degN) LongitudeGPS_HDOP<1(degW) ElevationGPS_HDOP<1(m) HorDilOfPrecGPS_HDOP<1 LoggerTemperature(C) FanCurrent(mA) BatteryVoltage(V)
2008 8 13 226 3148 878.7 2.77 1.91 81.9 4.33 2.35 104.9 11.5 1.1 135.6 135.4 78.6 78.5 .587 311.4 319.9 .82 -.01 2.627 1.06 4.252 5.51 17 1.84 4.24 .58 3.9 5.53 .07 2.27 .87 3 1.82 64.49825 49.261166 1142 1 2.54 -999 13.67
2008 8 14 227 3149 873.31 2.87 1.64 93.3 5 4.43 147.4 31.9 19.6 60.7 59.9 32.3 32.3 .546 327.5 320.6 .98 0 2.626 1.122 4.187 5.493 13 1.64 4.09 .46 3.85 5.53 -.01 2.22 .79 2.79 1.87 64.49825 49.261166 114 1 1.99 -999 13.39
2008 8 15 228 3150 869.51 1.39 1.78 86.4 4.16 1.23 146.8 2.6 1.8 196.6 192.4 150.5 143.3 .752 304.4 319.5 .81 -.06 2.623 1.125 4.134 5.474 14 1.58 3.97 .51 3.91 5.59 .01 2.28 .85 2.59 1.96 64.49827 49.261166 1 1 3.22 -999 13.76
2008 8 16 229 3151 868.05 -.66 -1.11 74.3 3.08 2.46 108.8 4.6 -15.6 260.6 265 187 182.7 .684 249.9 308 .35 -1.48 2.626 1.119 4.113 5.465 9 2.27 4.11 .59 4.05 5.7 .09 2.45 .91 2.35 2.1 64.49825 49.261166 389 1 .9 -999 13.89
2008 8 17 230 3152 867.99 1.93 .86 71.4 3.68 5.19 125.5 35.6 -18 139 139.2 90.6 90.4 .646 301.1 313.3 .75 -1.04 2.627 1.128 4.105 5.459 11 1.42 3.99 .53 4.06 5.77 .11 2.46 .9 2.3 2.17 64.498245 49.261166 1144 1 1.27 -999 13.71
2008 8 18 231 3153 869.42 4.44 3.21 87.4 5.26 5.04 142.1 53 29.7 27.9 27.5 14.1 14.1 .513 335.4 321.8 .98 0 2.626 1.17 4.103 5.444 11 1.59 4 .48 4.1 5.75 .13 2.47 .95 1.99 2.24 64.49824 49.261166 1145 1 3.27 -999 13.15
2008 8 19 232 3154 879.75 3.32 2.21 93.4 5.13 3.31 130.8 23.2 15.8 105.7 105.4 48.6 48.6 .462 331.5 321.5 .99 0 2.626 1.211 4.169 5.418 43 1.75 4.44 .61 4.28 5.93 .25 2.58 1.03 2.11 2.8 64.49823 49.261166 628.5 .95 2.63 -999 13.55
2008 8 20 233 3155 880.2 2.62 1.88 90.5 4.73 1.96 112.2 7 3.1 172.6 167.4 86.1 82.5 .488 323.2 320.3 .94 0 2.627 1.223 4.131 5.375 45 2.06 4.73 .68 4.41 5.97 .25 2.68 1.07 2.26 3.27 64.49823 49.26097 952.7 .97 3.17 -999 13.77
2008 8 21 234 3156 874.69 2.72 1.57 88.2 4.67 4.48 149.2 29.1 9.7 60.4 60.9 29.9 30 .498 318.9 320 .9 0 2.627 1.252 4.049 5.343 15 1.7 4.22 .6 4.47 6.07 .24 2.73 1.09 2.12 3.43 64.49822 49.260876 285.8 .95 1.94 -999 13.44
2008 8 22 235 3157 871.54 .88 .24 93.7 4.37 1.72 171.3 3 -.4 151.4 156.3 75.9 75.9 .487 298.3 318.1 .78 -.08 2.626 1.264 4 5.322 26 1.94 4.56 .67 4.62 6.14 .29 2.84 1.18 2.09 3.49 64.49823 49.261166 1141.2 .96 1.94 -999 13.7
2008 8 23 236 3158 869.05 -2.66 -3.54 95.7 3.37 3.65 239.9 -2.2 -6.9 138.4 139.6 121.2 121 .865 290.7 303.6 .87 -2.57 2.621 1.247 3.96 5.304 -999 1.26 3.82 .58 4.56 6.11 .28 2.75 1.12 2.18 3.66 64.498215 49.261166 575 .95 -2.52 -999 13.7
2008 8 24 237 3159 870.73 -4.85 -5.34 80.4 2.35 3.42 359.4 16.8 -5.2 241.3 257.8 207.6 206.7 .803 224.8 284 .31 -6.75 2.604 1.235 3.972 5.301 28 1.36 3.88 .57 4.64 6.04 .26 2.81 1.11 2.2 3.64 64.49823 49.261166 1140.7 .9 -3.62 -999 14.01
2008 8 25 238 3160 867.1 -5.31 -5.45 67.6 1.89 2.97 75.7 16.7 -5.9 225.6 240.7 189.9 189.5 .789 205.8 278.7 .1 -7.94 2.618 1.239 3.943 5.304 -999 1.06 3.74 .53 4.7 6.1 .3 2.79 1.14 2.19 3.62 64.49823 49.261223 950.5 .93 -3.53 -999 13.92
2008 8 26 239 3161 864.48 -2.48 -3.21 73.3 2.65 2.84 126.9 15.7 -6.7 223.4 239 184.7 184.3 .763 219.5 289 .11 -5.58 2.625 1.239 3.919 5.303 3 1.21 3.58 .57 4.75 6.13 .28 2.82 1.13 2.17 3.61 64.49822 49.261166 856.3 .9 -1.82 -999 13.86
2008 8 27 240 3162 873.4 .1 -.12 83.7 3.65 2.55 147.7 6 -2.4 171.2 183.1 143.4 143.3 .778 273.8 310.4 .56 -1.19 2.628 1.241 3.998 5.303 -999 1.61 3.74 .63 4.87 6.21 .35 2.91 1.2 2.11 3.56 64.49822 49.261166 1142.8 .97 1.81 -999 13.73
2008 8 28 241 3163 883.05 -.52 -1.28 82.8 3.42 2.56 140.7 7.3 -10 135.1 135.6 113.8 113.5 .837 296.6 309.4 .81 -1.5 2.626 1.243 4.09 5.31 -999 1.56 3.62 .65 4.95 6.25 .37 2.91 1.16 2.17 3.63 64.498215 49.261276 800 1 -.54 -999 13.68
2008 8 29 242 3164 884.88 -1.32 -1.96 77.6 3 2.86 91.9 12.1 -13.6 214.2 231.7 180.4 180.3 .77 253.3 300.7 .42 -3 2.627 1.239 4.107 5.31 2 1.62 3.63 .66 4.98 6.3 .34 2.95 1.22 2.18 3.6 64.49821 49.261276 382.3 1 -.48 -999 13.9
2008 8 30 243 3165 882.21 -.29 -1.21 61.7 2.59 4.78 113 41.3 -21 214.6 231.8 177.1 177 .753 219.1 296.6 .03 -3.83 2.629 1.245 4.084 5.311 -999 1.26 3.21 .6 4.98 6.28 .36 2.87 1.19 2.16 3.61 64.49822 49.261333 760.3 .97 -.27 -999 13.85
2008 8 31 244 3166 883.94 1.36 .42 67.6 3.23 4.13 117.7 32.3 -13.4 163.5 160.2 120.5 116.8 .727 258.6 307.7 .33 -1.86 2.628 1.248 4.1 5.311 1 1.49 3.28 .64 5.06 6.37 .37 2.94 1.19 2.15 3.59 64.498215 49.261307 573.2 .95 .96 -999 13.77
2008 9 1 245 3167 882.15 2.28 1.14 88.6 4.5 4.84 148.3 28.4 7.1 110.3 111.3 87.9 87.8 .791 320.2 320.4 .94 0 2.625 1.238 4.082 5.309 2 1.62 3.39 .63 5.04 6.43 .39 2.95 1.17 2.13 3.58 64.49821 49.261272 1013.8 .93 1.64 -999 13.17
2008 9 2 246 3168 880.32 2.78 1.77 91.7 4.85 3.5 138.3 22.3 11.9 73.5 72.9 51.7 51.7 .718 325.5 320.8 .96 0 2.626 1.259 4.063 5.307 3 1.88 3.42 .59 5.1 6.43 .4 2.97 1.17 2.05 3.58 64.498215 49.261333 801.3 1 2.28 -999 13.44
2008 9 3 247 3169 878.09 1.21 .42 92.3 4.37 2.78 145 7.9 1.9 133.6 133 112.2 108 .816 309.1 318.1 .87 -.03 2.626 1.259 4.038 5.301 6 1.58 3.34 .59 5.13 6.48 .37 2.96 1.2 1.91 3.6 -999 -999 -999 -999 1.51 -999 13.26
2008 9 4 248 3170 876.39 1.1 .17 69.8 3.31 5.07 117.4 34.1 -18.9 165.1 162.8 121.3 115.7 .716 258.8 308.9 .35 -1.64 2.628 1.264 4.011 5.29 -999 1.81 4.17 .64 5.24 6.52 .41 3.08 1.26 1.88 3.61 64.498215 49.261333 1147 .9 .96 -999 13.84
2008 9 5 249 3171 864.29 3.35 2.2 96.6 5.42 3.51 128.6 26.1 22.5 45.8 45.1 27.8 27.9 .621 331.7 321.1 .99 0 2.626 1.298 3.905 5.291 11 1.63 4.38 .61 5.23 6.55 .36 2.98 1.19 1.79 3.61 64.49823 49.261333 1 1 2.52 -999 13.33
2008 9 6 250 3172 861.95 .69 -.26 97.6 4.54 2.39 306.4 4.6 1.7 105.4 106 73.2 73.2 .687 317.4 317.5 .98 -.13 2.625 1.312 3.874 5.281 5 1.77 4.49 .62 5.27 6.61 .39 3.04 1.22 1.65 3.63 64.49821 49.261333 689.2 .92 .69 -999 13.54
2008 9 7 251 3173 864.07 -1.57 -2.1 95.6 3.7 2.04 269.5 -.3 -3.8 136 138 119.1 119.5 .869 307.7 308.4 .98 -1.59 2.618 1.246 3.891 5.279 0 1.54 4.34 .63 5.26 6.7 .41 3.07 1.24 1.59 3.65 64.498215 49.261333 1142.3 1 -1.12 -999 13.73
2008 9 8 252 3174 871.02 -3.01 -3.36 92.6 3.17 1.67 338.7 1.4 -3.2 146 164.8 141.4 137.6 .842 273.4 297.7 .69 -3.84 2.555 1.187 3.954 5.28 -999 1.51 4.37 .59 5.32 6.73 .42 3.12 1.29 1.62 3.68 64.4982 49.261333 798.2 .92 -1.62 -999 13.79
2008 9 9 253 3175 871.91 -6.16 -6.58 78.2 2.02 2.16 93.4 10.2 -.2 174.3 190.2 155.2 154.9 .814 205 268.1 .13 -10.58 2.559 1.2 3.965 5.284 2 1.56 4.32 .61 5.39 6.75 .49 3.17 1.27 1.65 3.69 64.49821 49.261333 1140.2 .92 -5.26 -999 13.93
2008 9 10 254 3176 873.38 -2.09 -2.94 72 2.63 3.3 130.6 21.7 -10 163.1 179.5 145.8 145.5 .801 227.8 288.8 .18 -5.6 2.569 1.21 3.977 5.283 2 1.65 4.4 .63 5.4 6.77 .49 3.19 1.28 1.62 3.64 64.49823 49.261333 1146 1 -2.09 -999 13.82
2008 9 11 255 3177 872.64 -1.86 -2.9 63.4 2.37 5.62 121.3 51.3 -17.4 171.6 185.4 150.7 148.7 .79 210.9 288.8 .03 -5.48 2.576 1.216 3.97 5.282 -999 1.21 3.99 .58 5.42 6.76 .42 3.15 1.29 1.64 3.64 64.498184 49.261333 1141 1 -2.1 -999 13.83
2008 9 12 256 3178 868.34 -1.32 -1.88 81.9 3.21 3.3 117.6 18.3 -10.6 105.3 106.2 91.1 90.9 .86 284.3 304.2 .73 -2.38 2.583 1.221 3.904 5.254 4 1.12 3.89 .56 5.4 6.73 .42 3.16 1.25 1.58 3.67 64.4982 49.261333 114 1 -1.06 -999 13.62
2008 9 13 257 3179 870.72 -3.21 -3.32 91.3 3.06 1.46 346.6 1.6 .2 143.2 149.5 123.7 123.6 .817 262.8 294.8 .6 -4.43 2.593 1.228 3.95 5.279 4 1.52 4.29 .59 5.49 6.82 .44 3.23 1.29 1.6 3.64 64.4982 49.261333 382.3 1 -1.4 -999 13.79
2008 9 14 258 3180 868.48 -.82 -1.94 77.4 3.14 5.16 136.3 32.9 -11.8 136.6 145.2 114 113.6 .782 247.1 297 .34 -3.95 2.595 1.231 3.931 5.28 -999 1.13 3.88 .62 5.52 6.8 .46 3.2 1.29 1.59 3.67 64.4982 49.261333 1145 1 -1.74 -999 13.75
2008 9 15 259 3181 870.83 -1.42 -2.27 91.5 3.56 4.67 165.7 6.1 -9.5 101.4 104.8 78 77.9 .745 292.6 307.9 .83 -1.61 2.617 1.264 3.955 5.283 -999 1.55 4.04 .65 5.62 6.89 .49 3.24 1.29 1.56 3.65 64.49825 49.261333 1142 1 -1.05 -999 13.46
2008 9 16 260 3182 865.35 -4.95 -6.03 68.3 1.94 4.22 108.4 28.1 -15.7 156.3 173.5 127.6 127.1 .733 193.7 277.8 .07 -8.01 2.62 1.268 3.906 5.283 5 .7 3.47 .57 5.76 6.97 .45 3.3 1.27 1.62 3.67 64.49822 49.261417 1142.5 1 -5.31 -999 13.9
2008 9 17 261 3183 869.93 -4.61 -5.59 95.1 2.83 3.53 169.8 2.7 -2.5 90.2 92.1 82.1 82 .889 284.2 293.6 .89 -4.85 2.605 1.266 3.942 5.278 22 -.26 2.76 .44 5.63 6.93 .38 3.16 1.16 1.6 3.68 64.498184 49.261368 686.6 1 -4.87 -999 13.54
2008 9 18 262 3184 864.19 -3.33 -4.34 87.9 3 5.38 149.7 19.5 -5.4 77.9 78.8 70.6 70.4 .896 272.9 295 .71 -4.47 2.575 1.242 3.896 5.283 -999 .41 3.3 .47 5.65 6.97 .36 3.22 1.21 1.58 3.68 -999 -999 -999 -999 -3.92 -999 13.27
2008 9 19 263 3185 863.26 -7.76 -8.39 77.4 1.78 3.8 116.8 28.8 .8 136.9 152.7 128.1 127.7 .829 204.7 266.7 .2 -10.83 2.477 1.199 3.888 5.283 3 .77 3.54 .48 5.65 7 .4 3.23 1.17 1.61 3.69 -999 -999 -999 -999 -7.19 -999 13.87
2008 9 20 264 3186 867.39 -6.25 -7.06 93.5 2.44 3.86 177.8 10.4 -1 100.9 115.6 101.7 101.6 .874 260.5 284.1 .71 -6.95 2.423 1.159 3.927 5.286 -999 .55 3.37 .43 5.66 6.99 .34 3.23 1.19 1.6 3.73 64.49817 49.2615 1140 -999 -5.87 -999 13.58
2008 9 21 265 3187 860.6 -2.93 -4.1 82.1 2.94 6.57 143.5 26.9 -8.8 79.1 81 73 72.9 .905 278.5 295.3 .75 -4.43 2.372 1.127 3.865 5.284 1 .66 3.51 .42 5.7 6.97 .32 3.21 1.17 1.59 3.71 64.498184 49.2615 1141.5 .95 -3.88 -999 12.89
2008 9 22 266 3188 869.31 -4.47 -5.48 80.1 2.43 5.25 128.8 26.6 -12.2 110.5 115.8 98.9 98.8 .85 258.5 288.3 .62 -5.93 2.418 1.148 3.945 5.286 -999 .81 3.6 .42 5.68 7.02 .34 3.23 1.19 1.61 3.68 64.49819 49.2615 815.3 .97 -4.88 -999 13.07
2008 9 23 267 3189 877.13 -6.79 -7.76 74.5 1.86 4.51 119.2 31.7 -4.4 127.3 146.6 125.8 125.8 .862 213.4 271.1 .27 -9.84 2.406 1.157 4.019 5.291 1 .75 3.57 .41 5.72 7.04 .32 3.22 1.15 1.63 3.72 64.498184 49.2615 1141 .95 -6.52 -999 13.56
2008 9 24 268 3190 873.86 -11.45 -12.06 67.7 1.11 4.13 93.6 37.8 -1.3 125.9 144.7 121 120.8 .838 175.2 247.9 .07 -15.46 2.423 1.166 3.983 5.284 5 -.23 2.77 .36 5.74 7.07 .33 3.25 1.08 1.68 3.75 64.49819 49.2615 1140.3 1 -11.11 -999 13.99
2008 9 25 269 3191 874.82 -10.96 -11.95 69.5 1.2 4.29 101.4 39.5 -2.9 122.7 141.3 117.8 117.5 .825 182.6 249.8 .11 -15.11 2.431 1.168 3.997 5.289 -999 -1.17 1.94 .34 5.81 7.16 .3 3.22 1.11 1.69 3.77 64.49819 49.2615 456 1 -11.53 -999 13.94
2008 9 26 270 3192 877.58 -3.58 -4.75 74.6 2.45 6.02 139.6 28.6 -16.4 63.3 64.3 56.8 56.6 .883 280.4 291.4 .8 -5.35 2.436 1.168 4.024 5.292 1 -.87 2.01 .35 5.86 7.15 .29 3.23 1.11 1.63 3.7 64.498184 49.2615 1142.5 1 -4.64 -999 13.56
2008 9 27 271 3193 876.56 .11 -1.06 88.9 3.88 6.33 158.2 20.8 -5.3 52.8 53.5 48.2 48.2 .901 303.8 310.8 .87 -1.07 2.438 1.171 4.014 5.291 -999 .03 2.73 .36 5.89 7.17 .32 3.21 1.12 1.6 3.62 64.49817 49.2615 1140 1 -.73 -999 13.31
2008 9 28 272 3194 880.78 -2.66 -3.67 98.2 3.41 4.43 182 2.3 -.8 71.2 71.9 64.7 64.6 -999 298.8 302.7 .95 -2.82 2.352 1.118 4.053 5.293 -999 .44 3.19 .34 5.95 7.14 .27 3.2 1.13 1.58 3.65 64.49818 49.2615 1139 1 -2.88 -999 12.85
2008 9 29 273 3195 883.03 -6.95 -7.98 76.1 1.83 5.15 112.7 20.9 -11.8 80.7 85.2 76.3 76.4 -999 241.6 273.5 .55 -9.44 2.353 1.102 4.079 5.298 -999 .41 3.22 .33 5.96 7.17 .28 3.25 1.14 1.57 3.68 64.49819 49.26107 654.1 .91 -7.73 -999 12.83
2008 9 30 274 3196 891.37 -6.83 -7.7 90.6 2.21 2.41 125.7 12.4 -.3 78.4 86.2 77.2 77.1 -999 264.6 279.4 .76 -8.16 2.363 1.119 4.155 5.301 -999 .06 2.91 .3 5.96 7.17 .25 3.14 1.04 1.59 3.7 64.49821 49.2615 762.3 .93 -7.02 -999 12.79
2008 10 1 275 3197 892.02 -4.86 -5.99 58 1.67 5.01 117 47.2 -16.4 84.8 86.6 77.5 77.2 -999 234.3 277.3 .38 -8.42 2.375 1.12 4.161 5.3 6 -.14 2.76 .15 5.96 7.22 .2 3.16 1.03 1.59 3.67 64.49818 49.2615 571 .8 -6.51 -999 12.81
2008 10 2 276 3198 884.97 -3.03 -3.97 67 2.27 3.38 110.1 25.9 -5.9 71.4 70.8 66.4 62.9 -999 253.9 286 .5 -6.43 2.381 1.125 4.095 5.298 8 -.09 2.75 -.04 6.04 7.19 .23 3.18 1.05 1.58 3.64 64.498184 49.2615 1142.5 .9 -4.38 -999 12.99
2008 10 3 277 3199 873.7 .55 -.58 91.8 4.17 3.32 134.9 16.6 5.2 49.2 53.5 47.7 47.4 -999 297.8 310.5 .78 -1.17 2.352 1.07 3.983 5.285 28 .09 2.86 -.21 6.12 7.21 .21 3.21 1 1.55 3.59 64.49817 49.2615 1139 .95 -.46 -999 12.88
2008 10 4 278 3200 874.3 -.3 -1.32 95.6 4.06 2.75 141.3 5.1 -.8 58.3 64.4 54.6 57 -999 314 311.8 .98 -.8 2.174 .876 3.993 5.291 -999 .56 3.29 -.19 6.17 7.23 .25 3.2 1.1 1.57 3.62 64.49817 49.2615 114 .9 -.62 -999 12.81
2008 10 5 279 3201 865.48 -4.69 -5.45 98.5 2.97 .26 -999 -.6 -.5 34.1 53.2 47.1 46.9 -999 296.8 293.3 .99 -5.03 2.115 .813 3.915 5.29 2 .66 3.45 -.17 6.18 7.21 .24 3.16 1.1 1.59 3.67 64.49816 49.2615 1139.8 .88 -4.49 -999 12.8
2008 10 6 280 3202 854.41 -12.07 -12.72 89.5 1.49 .39 -999 1.6 .1 38.2 90.4 70.7 79.5 -999 268 253.9 .99 -14.89 2.097 .796 3.815 5.289 -999 .68 3.5 -.12 6.3 7.22 .25 3.24 1.14 1.68 3.68 64.49818 49.2615 381 .93 -11.85 -999 12.78
2008 10 7 281 3203 857.86 -6.33 -7.48 66 1.77 9.01 98.7 56.9 -22 65.8 66.5 58.4 58.4 -999 249.6 274.3 .6 -9.3 2.144 .852 3.845 5.288 3 .63 3.47 -.15 6.08 7.21 .22 3.21 1.05 1.8 3.89 64.49817 49.261555 381.3 .9 -8.53 -999 13.02
2008 10 8 282 3204 864.36 -3.73 -4.87 68.9 2.23 13.59 85.6 78.4 -47.2 83.3 90.4 79.3 79.2 -999 216.3 287.1 .15 -5.9 2.173 .895 3.9 5.285 -999 .42 3.26 -.18 5.83 7.21 .16 3.23 1.06 1.58 3.68 64.49816 49.2615 1141 .95 -5.06 -999 13.66
2008 10 9 283 3205 865.29 -5.27 -6.17 65.5 1.85 4.12 93.5 31.3 -7.6 73.7 84.5 73.8 73.8 -999 225 273.2 .3 -9.36 2.188 .944 3.915 5.292 -999 -.16 2.75 -.32 5.66 7.18 .18 3.18 1.02 1.54 3.69 64.49817 49.2615 576 1 -6.06 -999 13.76
2008 10 10 284 3206 865.85 -7.34 -8.29 71.4 1.69 3.5 93.7 30.7 -.6 75.8 85.6 74.9 74.6 -999 212.8 263 .27 -11.85 2.198 .958 3.92 5.292 7 -.28 2.6 -.44 5.5 7.19 .15 3.2 1 1.57 3.69 64.49816 49.2615 1143.5 .95 -8.74 -999 13.77
2008 10 11 285 3207 865.91 -7.58 -8.61 78.9 1.86 4.16 60.1 23.4 -9.5 57.9 58.9 51 51.2 -999 243.9 274.1 .6 -9.28 2.204 .957 3.924 5.296 -999 -.38 2.49 -.53 5.34 7.18 .17 3.21 .93 1.55 3.72 64.49817 49.26158 1143 1 -7.93 -999 13.54
2008 10 12 286 3208 869.76 -14.54 -15.59 71.1 .9 7 60.5 44.8 -7 73.9 80.1 69.6 69.4 -999 184.6 242.7 .27 -16.93 2.214 .96 3.976 5.314 -999 -1.81 1.23 -.66 5.34 7.18 .12 3.22 .97 1.64 3.84 -999 -999 -999 -999 -14.92 -999 13.79
2008 10 13 287 3209 871.76 -10.91 -11.85 76.7 1.31 2.72 112.2 15.3 .2 66.5 72.1 62.5 62.3 -999 204.1 246.7 .33 -16.05 2.221 .962 4.009 5.329 -999 -2.12 .78 -.96 5.44 7.2 .11 3.24 .96 1.61 3.76 -999 -999 -999 -999 -12.44 -999 13.73
2008 10 14 288 3210 870.03 -8.54 -9.7 89.8 1.94 4.94 151.8 14.3 .4 33.4 35.7 30.7 30.7 -999 262 271.1 .83 -10.19 2.164 .89 4.001 5.336 -999 -1.58 1.21 -1.1 5.44 7.18 .09 3.2 .94 1.59 3.74 -999 -999 -999 -999 -9.91 -999 13.29
2008 10 15 289 3211 858.86 -2.87 -4.02 87.5 3.15 7.22 147 24 -5.2 31.5 34.2 29.5 29.4 -999 289.2 297.4 .86 -4.03 2.076 .757 3.895 5.33 10 -1.16 1.62 -1.19 5.47 7.13 .09 3.15 .93 1.56 3.67 64.49815 49.261665 1 .9 -3.93 -999 13.18
2008 10 16 290 3212 855.81 -4.63 -5.61 89.5 2.84 4.64 124.8 19.8 -1.4 44.4 48 40.9 41.1 -999 269.4 289.1 .73 -5.9 2.094 .627 3.866 5.327 -999 -.86 1.95 -1.17 5.49 7.1 .08 3.16 .92 1.51 3.64 64.49815 49.261665 1144.6 .92 -4.88 -999 12.92
2008 10 17 291 3213 871.51 -13.27 -14.39 73.9 1.03 6.39 96.7 56.6 -.6 59 75.6 64.2 64.6 -999 176.8 242.9 .14 -16.8 2.081 .656 4.005 5.327 -999 -.63 2.13 -1.16 5.48 7.11 .05 3.17 .91 1.58 3.71 64.49816 49.261612 764.2 1 -14.3 -999 13.12
2008 10 18 292 3214 869.24 -12.84 -13.96 71.6 1.05 4.37 105.6 44.1 .2 57.8 74.6 63.1 63.6 -999 193.6 243.4 .3 -16.84 2.094 .71 3.991 5.333 -999 -.6 2.19 -1.15 5.53 7.09 .03 3.12 .93 1.57 3.72 64.49815 49.261665 1142 1 -13.79 -999 13.24
2008 10 19 293 3215 868.72 -9.74 -10.98 74.1 1.53 5.2 132.7 33.2 -2.4 37.9 40.1 34.2 34.1 -999 242.3 261.6 .68 -12.5 2.097 .704 3.987 5.334 18 -.74 2.07 -1.15 5.56 7.01 .03 3.12 .88 1.55 3.69 64.498184 49.261665 1148 1 -11.5 -999 12.97
2008 10 20 294 3216 866.31 -5.58 -6.78 95.7 2.64 7.34 161.7 18.1 3.3 24.7 27.3 23.2 23.1 -999 281.9 287.1 .91 -6.36 2.025 .572 3.965 5.334 -999 -.85 2 -1.21 5.59 7.02 .02 3.12 .83 1.57 3.68 -999 -999 -999 -999 -6.17 -999 12.86
2008 10 21 295 3217 869.74 -13.04 -14.06 98.8 1.4 4.15 262.8 6 1.4 36.5 42.7 35.6 36.1 -999 253.2 257 .93 -13.51 1.819 .505 3.995 5.333 -999 -.86 2 -1.25 5.61 6.96 -.02 3.04 .86 1.56 3.72 64.49815 49.261665 1142 1 -13.33 -999 12.85
2008 10 22 296 3218 870.27 -20.49 -21.53 86.4 .61 9.75 60.4 39.8 -1.8 50 65.8 55.4 55.5 -999 155.3 223.9 .19 -21.88 1.819 .622 3.995 5.328 11 -.78 2.03 -1.27 5.69 6.98 -.01 3.08 .84 1.44 3.77 64.49815 49.261665 1142 1 -21.21 -999 13.05
2008 10 23 297 3219 867.93 -21.92 -22.97 80.1 .5 7.65 65.9 52.1 -.9 47.9 63.8 54.4 53.6 -999 145.3 215.2 .13 -24.36 1.67 .583 3.98 5.334 -999 -.89 1.96 -1.31 5.68 6.94 -.03 3.09 .8 1.66 3.79 64.49815 49.261665 686.4 .96 -22.79 -999 13.41
2008 10 24 298 3220 867.04 -19.96 -20.86 84.1 .64 4.56 55.5 26.3 -.1 33.3 35.5 29.9 29.8 -999 191.4 226.1 .55 -21.62 1.815 .674 3.972 5.334 -999 -1.16 1.71 -1.33 5.71 6.66 -.07 3.02 .81 1.62 3.8 64.49814 49.261665 1138.8 .95 -20.78 -999 13.2
2008 10 25 299 3221 868.44 -20.14 -21.24 78.9 .58 3.69 94.5 26 0 40.7 50.9 44 42.5 -999 184.1 219.9 .48 -23.31 1.827 .681 3.985 5.334 6 -1.48 1.38 -1.47 5.73 6.7 -.07 3.01 .79 1.61 3.78 64.498116 49.261665 1131.5 .97 -21.43 -999 13.6
2008 10 26 300 3222 885.5 -11.31 -12.52 56.9 .98 6.12 117.1 72.8 -15.6 38.6 47.4 40.2 39.5 -999 200.9 249.6 .3 -15.36 1.797 .685 4.146 5.343 -999 -1.84 1.11 -1.6 5.71 6.67 -.09 3.03 .76 1.58 3.7 64.49813 49.261665 1139 .9 -13.53 -999 13.61
2008 10 27 301 3223 887.31 1.36 .22 77.1 3.66 9.09 154.6 59.5 -25.5 17.4 19.2 15.9 15.9 -999 303.8 312.3 .81 -.94 1.831 .755 4.16 5.342 5 -2.07 .85 -1.76 5.7 6.59 -.12 2.95 .72 1.55 3.56 64.49813 49.261665 1139 .9 -.11 -999 13.09
2008 10 28 302 3224 883.75 -.38 -1.41 89.8 3.73 9.5 168.3 28.1 -12 14.3 16.5 13.7 13.7 -999 303.9 309.3 .89 -1.34 1.913 .747 4.126 5.339 2 -1.74 1.07 -1.86 5.7 6.56 -.17 2.95 .74 1.62 3.64 64.49813 49.261665 1139 .9 -1.12 -999 12.88
2008 10 29 303 3225 887.96 .6 -.51 81.3 3.63 5.7 134.7 36 -10.3 21.7 23.6 19.7 19.5 -999 294.8 309.7 .75 -1.47 1.913 .656 4.166 5.342 -999 -1.37 1.37 -1.83 5.63 6.54 -.16 2.89 .68 1.46 3.53 64.49813 49.261665 1139 .9 -.83 -999 12.85
2008 10 30 304 3226 873.41 5.04 3.97 82.4 5.15 11.96 156.2 169 78.4 13.6 14.1 11.5 11.7 -999 330.9 321.6 .9 0 2.062 .771 4.028 5.333 11 .32 3 -1.59 5.61 6.49 -.18 2.85 .71 1.33 3.6 64.49813 49.261665 1139 .9 3.79 -999 12.89
2008 10 31 305 3227 873.87 -6.58 -7.6 98.4 2.58 6.2 195.5 2 -3.7 19.1 22.1 18.3 18.2 -999 281.2 285.8 .94 -6.78 2.019 .744 4.027 5.328 -999 1.17 3.58 -1.13 5.68 6.4 -.21 2.74 .7 1.56 3.65 64.49813 49.261665 1139 .9 -6.54 -999 12.81
2008 11 1 306 3228 864.1 -7.84 -9.01 83.8 1.96 3.53 122.4 17.6 -1.6 27.2 22.9 26.1 18.8 -999 259.7 273.5 .78 -9.57 1.977 .692 3.942 5.33 1 .94 3.27 -.94 5.75 6.33 -.2 2.69 .64 1.56 3.66 64.49813 49.261665 1139 .9 -9.26 -999 12.81
